time,open,high,low,close
2024-11-12T07:50:00+05:30,21154.24,21156.24,21148.11,21148.74
2024-11-12T07:55:00+05:30,21148.74,21153.36,21145.61,21150.99
2024-11-12T08:00:00+05:30,21150.99,21157.11,21144.49,21149.61
2024-11-12T08:05:00+05:30,21149.61,21150.11,21141.61,21143.86
2024-11-12T08:10:00+05:30,21143.86,21146.99,21140.99,21143.49
2024-11-12T08:15:00+05:30,21143.49,21143.86,21118.99,21123.74
2024-11-12T08:20:00+05:30,21123.74,21124.61,21110.49,21117.24
2024-11-12T08:25:00+05:30,21117.24,21127.24,21116.74,21125.49
2024-11-12T08:30:00+05:30,21125.49,21131.36,21123.11,21128.74
2024-11-12T08:35:00+05:30,21128.74,21132.49,21128.11,21129.74
2024-11-12T08:40:00+05:30,21129.74,21134.24,21127.86,21128.61
2024-11-12T08:45:00+05:30,21128.61,21133.99,21124.49,21127.99
2024-11-12T08:50:00+05:30,21127.99,21135.86,21125.49,21133.86
2024-11-12T08:55:00+05:30,21133.86,21140.86,21133.11,21139.36
2024-11-12T09:00:00+05:30,21139.36,21144.24,21137.36,21142.49
2024-11-12T09:05:00+05:30,21142.49,21142.49,21136.11,21138.49
2024-11-12T09:10:00+05:30,21138.49,21141.74,21137.36,21138.74
2024-11-12T09:15:00+05:30,21138.74,21139.24,21130.61,21130.61
2024-11-12T09:20:00+05:30,21130.61,21133.61,21127.11,21129.61
2024-11-12T09:25:00+05:30,21129.61,21132.36,21126.86,21127.49
2024-11-12T09:30:00+05:30,21127.49,21131.24,21126.61,21129.24
2024-11-12T09:35:00+05:30,21129.24,21129.49,21124.61,21127.36
2024-11-12T09:40:00+05:30,21127.36,21128.11,21120.74,21123.36
2024-11-12T09:45:00+05:30,21123.36,21132.11,21123.36,21131.86
2024-11-12T09:50:00+05:30,21131.86,21134.24,21127.74,21131.86
2024-11-12T09:55:00+05:30,21131.86,21135.49,21130.24,21135.24
2024-11-12T10:00:00+05:30,21135.24,21138.24,21131.24,21132.61
2024-11-12T10:05:00+05:30,21132.61,21134.11,21130.24,21132.61
2024-11-12T10:10:00+05:30,21132.61,21135.61,21131.36,21132.61
2024-11-12T10:15:00+05:30,21132.61,21137.61,21131.74,21136.49
2024-11-12T10:20:00+05:30,21136.49,21139.24,21134.61,21138.61
2024-11-12T10:25:00+05:30,21138.61,21143.24,21136.74,21142.11
2024-11-12T10:30:00+05:30,21142.11,21144.11,21134.11,21135.86
2024-11-12T10:35:00+05:30,21135.86,21136.86,21130.11,21134.24
2024-11-12T10:40:00+05:30,21134.24,21135.86,21132.86,21134.61
2024-11-12T10:45:00+05:30,21134.61,21134.61,21126.74,21127.11
2024-11-12T10:50:00+05:30,21127.11,21129.74,21125.49,21127.74
2024-11-12T10:55:00+05:30,21127.74,21128.24,21117.49,21117.49
2024-11-12T11:00:00+05:30,21117.49,21122.49,21112.49,21118.36
2024-11-12T11:05:00+05:30,21118.36,21120.61,21114.36,21116.99
2024-11-12T11:10:00+05:30,21116.99,21123.74,21116.49,21117.11
2024-11-12T11:15:00+05:30,21117.11,21118.99,21115.11,21115.86
2024-11-12T11:20:00+05:30,21115.86,21120.74,21115.36,21118.74
2024-11-12T11:25:00+05:30,21118.74,21119.49,21109.49,21115.11
2024-11-12T11:30:00+05:30,21115.11,21120.61,21105.99,21114.74
2024-11-12T11:35:00+05:30,21114.74,21122.11,21114.61,21122.11
2024-11-12T11:40:00+05:30,21122.11,21124.61,21120.61,21121.61
2024-11-12T11:45:00+05:30,21121.61,21122.61,21116.49,21117.99
2024-11-12T11:50:00+05:30,21117.99,21126.74,21117.86,21126.11
2024-11-12T11:55:00+05:30,21126.11,21128.36,21123.61,21127.11
2024-11-12T12:00:00+05:30,21127.11,21130.74,21126.11,21128.36
2024-11-12T12:05:00+05:30,21128.36,21129.49,21122.86,21123.61
2024-11-12T12:10:00+05:30,21123.61,21126.24,21118.99,21119.36
2024-11-12T12:15:00+05:30,21119.36,21124.86,21119.11,21123.86
2024-11-12T12:20:00+05:30,21123.86,21130.61,21123.61,21129.86
2024-11-12T12:25:00+05:30,21129.86,21130.74,21127.61,21128.24
2024-11-12T12:30:00+05:30,21128.24,21138.86,21127.86,21137.86
2024-11-12T12:35:00+05:30,21137.86,21142.24,21136.74,21137.74
2024-11-12T12:40:00+05:30,21137.74,21141.11,21133.99,21139.74
2024-11-12T12:45:00+05:30,21139.74,21146.86,21139.11,21143.61
2024-11-12T12:50:00+05:30,21143.61,21143.61,21127.74,21130.74
2024-11-12T12:55:00+05:30,21130.74,21130.74,21100.06,21114.11
2024-11-12T13:00:00+05:30,21114.11,21121.86,21114.11,21115.24
2024-11-12T13:05:00+05:30,21115.24,21119.11,21106.11,21107.74
2024-11-12T13:10:00+05:30,21107.74,21120.74,21107.24,21119.49
2024-11-12T13:15:00+05:30,21119.49,21133.49,21117.86,21132.74
2024-11-12T13:20:00+05:30,21132.74,21137.74,21126.61,21131.49
2024-11-12T13:25:00+05:30,21131.49,21131.49,21122.61,21127.74
2024-11-12T13:30:00+05:30,21127.74,21131.86,21121.36,21126.99
2024-11-12T13:35:00+05:30,21126.99,21136.61,21121.86,21124.49
2024-11-12T13:40:00+05:30,21124.49,21127.49,21116.11,21116.24
2024-11-12T13:45:00+05:30,21116.24,21129.49,21116.24,21122.61
2024-11-12T13:50:00+05:30,21122.61,21131.24,21119.99,21130.99
2024-11-12T13:55:00+05:30,21130.99,21131.86,21120.86,21122.86
2024-11-12T14:00:00+05:30,21122.86,21128.49,21121.49,21124.99
2024-11-12T14:05:00+05:30,21124.99,21127.11,21119.61,21126.24
2024-11-12T14:10:00+05:30,21126.24,21139.11,21125.24,21133.49
2024-11-12T14:15:00+05:30,21133.49,21140.74,21125.86,21139.74
2024-11-12T14:20:00+05:30,21139.74,21159.86,21138.99,21151.24
2024-11-12T14:25:00+05:30,21151.24,21152.49,21147.49,21149.61
2024-11-12T14:30:00+05:30,21149.61,21151.49,21129.86,21133.74
2024-11-12T14:35:00+05:30,21133.74,21136.74,21112.11,21113.24
2024-11-12T14:40:00+05:30,21113.24,21121.11,21111.24,21120.49
2024-11-12T14:45:00+05:30,21120.49,21127.11,21118.24,21124.49
2024-11-12T14:50:00+05:30,21124.49,21131.86,21123.74,21125.49
2024-11-12T14:55:00+05:30,21125.49,21133.49,21122.61,21126.74
2024-11-12T15:00:00+05:30,21126.74,21141.86,21122.86,21137.74
2024-11-12T15:05:00+05:30,21137.74,21137.99,21122.99,21124.11
2024-11-12T15:10:00+05:30,21124.11,21130.24,21117.11,21121.74
2024-11-12T15:15:00+05:30,21121.74,21121.99,21110.36,21112.24
2024-11-12T15:20:00+05:30,21112.24,21118.61,21099.11,21112.99
2024-11-12T15:25:00+05:30,21112.99,21113.99,21102.99,21103.49
2024-11-12T15:30:00+05:30,21103.49,21104.24,21077.11,21080.24
2024-11-12T15:35:00+05:30,21080.24,21097.99,21078.24,21096.86
2024-11-12T15:40:00+05:30,21096.86,21098.11,21082.49,21086.86
2024-11-12T15:45:00+05:30,21086.86,21096.99,21084.36,21084.61
2024-11-12T15:50:00+05:30,21084.61,21091.61,21063.11,21068.49
2024-11-12T15:55:00+05:30,21068.49,21070.11,21048.56,21057.74
2024-11-12T16:00:00+05:30,21057.74,21069.99,21051.74,21052.36
2024-11-12T16:05:00+05:30,21052.36,21073.61,21051.61,21067.61
2024-11-12T16:10:00+05:30,21067.61,21085.86,21065.61,21084.49
2024-11-12T16:15:00+05:30,21084.49,21084.49,21070.61,21074.86
2024-11-12T16:20:00+05:30,21074.86,21094.24,21070.61,21089.74
2024-11-12T16:25:00+05:30,21089.74,21091.61,21082.24,21087.74
2024-11-12T16:30:00+05:30,21087.74,21101.61,21087.36,21101.61
2024-11-12T16:35:00+05:30,21101.61,21101.61,21094.36,21095.99
2024-11-12T16:40:00+05:30,21095.99,21110.86,21094.74,21110.36
2024-11-12T16:45:00+05:30,21110.36,21111.11,21094.36,21103.49
2024-11-12T16:50:00+05:30,21103.49,21106.61,21100.36,21105.24
2024-11-12T16:55:00+05:30,21105.24,21105.74,21097.24,21100.49
2024-11-12T17:00:00+05:30,21100.49,21111.61,21099.99,21110.74
2024-11-12T17:05:00+05:30,21110.74,21113.36,21103.86,21111.74
2024-11-12T17:10:00+05:30,21111.74,21111.86,21095.36,21095.99
2024-11-12T17:15:00+05:30,21095.99,21100.36,21087.24,21096.74
2024-11-12T17:20:00+05:30,21096.74,21104.24,21088.74,21091.86
2024-11-12T17:25:00+05:30,21091.86,21101.11,21087.49,21097.36
2024-11-12T17:30:00+05:30,21097.36,21116.61,21095.49,21115.49
2024-11-12T17:35:00+05:30,21115.49,21125.99,21114.99,21124.61
2024-11-12T17:40:00+05:30,21124.61,21126.74,21117.49,21122.24
2024-11-12T17:45:00+05:30,21122.24,21124.36,21110.36,21111.49
2024-11-12T17:50:00+05:30,21111.49,21120.11,21106.99,21117.74
2024-11-12T17:55:00+05:30,21117.74,21118.24,21107.49,21107.49
2024-11-12T18:00:00+05:30,21107.49,21110.86,21097.61,21099.49
2024-11-12T18:05:00+05:30,21099.49,21113.74,21099.36,21111.24
2024-11-12T18:10:00+05:30,21111.24,21127.36,21110.86,21122.49
2024-11-12T18:15:00+05:30,21122.49,21131.99,21120.24,21129.74
2024-11-12T18:20:00+05:30,21129.74,21130.11,21112.99,21113.86
2024-11-12T18:25:00+05:30,21113.86,21119.11,21108.86,21112.11
2024-11-12T18:30:00+05:30,21112.11,21113.11,21100.36,21105.24
2024-11-12T18:35:00+05:30,21105.24,21118.49,21104.99,21115.61
2024-11-12T18:40:00+05:30,21115.61,21120.11,21109.74,21119.99
2024-11-12T18:45:00+05:30,21119.99,21122.74,21110.49,21119.99
2024-11-12T18:50:00+05:30,21119.99,21137.61,21117.86,21129.11
2024-11-12T18:55:00+05:30,21129.11,21131.99,21123.36,21126.24
2024-11-12T19:00:00+05:30,21126.24,21134.61,21120.36,21133.49
2024-11-12T19:05:00+05:30,21133.49,21138.86,21128.36,21131.99
2024-11-12T19:10:00+05:30,21131.99,21135.24,21123.11,21133.36
2024-11-12T19:15:00+05:30,21133.36,21151.24,21133.11,21146.36
2024-11-12T19:20:00+05:30,21146.36,21151.99,21137.11,21137.11
2024-11-12T19:25:00+05:30,21137.11,21142.24,21136.99,21140.86
2024-11-12T19:30:00+05:30,21140.86,21145.36,21129.61,21130.74
2024-11-12T19:35:00+05:30,21130.74,21135.36,21127.36,21127.36
2024-11-12T19:40:00+05:30,21127.36,21130.24,21118.36,21122.24
2024-11-12T19:45:00+05:30,21122.24,21126.24,21116.61,21119.61
2024-11-12T19:50:00+05:30,21119.61,21130.36,21118.74,21121.99
2024-11-12T19:55:00+05:30,21121.99,21134.11,21115.74,21133.11
2024-11-12T20:00:00+05:30,21133.11,21142.140000000003,21101.390000000003,21130.140000000003
2024-11-12T20:05:00+05:30,21130.140000000003,21161.010000000002,21128.640000000003,21145.510000000002
2024-11-12T20:10:00+05:30,21145.510000000002,21154.260000000002,21124.760000000002,21133.260000000002
2024-11-12T20:15:00+05:30,21133.260000000002,21142.260000000002,21119.890000000003,21140.510000000002
2024-11-12T20:20:00+05:30,21140.510000000002,21162.640000000003,21133.510000000002,21149.510000000002
2024-11-12T20:25:00+05:30,21149.510000000002,21171.140000000003,21141.260000000002,21154.640000000003
2024-11-12T20:30:00+05:30,21154.640000000003,21161.390000000003,21110.140000000003,21111.760000000002
2024-11-12T20:35:00+05:30,21111.760000000002,21123.760000000002,21099.640000000003,21120.640000000003
2024-11-12T20:40:00+05:30,21120.640000000003,21153.890000000003,21117.260000000002,21139.010000000002
2024-11-12T20:45:00+05:30,21139.010000000002,21145.390000000003,21124.010000000002,21126.510000000002
2024-11-12T20:50:00+05:30,21126.510000000002,21139.390000000003,21117.510000000002,21134.260000000002
2024-11-12T20:55:00+05:30,21134.260000000002,21149.010000000002,21128.510000000002,21136.010000000002
2024-11-12T21:00:00+05:30,21136.010000000002,21152.510000000002,21129.890000000003,21147.510000000002
2024-11-12T21:05:00+05:30,21147.510000000002,21155.890000000003,21134.140000000003,21137.510000000002
2024-11-12T21:10:00+05:30,21137.510000000002,21144.260000000002,21123.890000000003,21123.890000000003
2024-11-12T21:15:00+05:30,21123.890000000003,21147.010000000002,21119.890000000003,21138.760000000002
2024-11-12T21:20:00+05:30,21138.760000000002,21146.140000000003,21117.140000000003,21119.010000000002
2024-11-12T21:25:00+05:30,21119.010000000002,21129.390000000003,21098.260000000002,21103.760000000002
2024-11-12T21:30:00+05:30,21103.760000000002,21125.010000000002,21103.510000000002,21121.010000000002
2024-11-12T21:35:00+05:30,21121.010000000002,21122.010000000002,21100.760000000002,21100.760000000002
2024-11-12T21:40:00+05:30,21100.760000000002,21107.640000000003,21085.260000000002,21092.510000000002
2024-11-12T21:45:00+05:30,21092.510000000002,21117.260000000002,21091.260000000002,21117.260000000002
2024-11-12T21:50:00+05:30,21117.260000000002,21120.640000000003,21086.260000000002,21089.010000000002
2024-11-12T21:55:00+05:30,21089.010000000002,21107.010000000002,21087.390000000003,21101.010000000002
2024-11-12T22:00:00+05:30,21101.010000000002,21110.140000000003,21095.260000000002,21095.510000000002
2024-11-12T22:05:00+05:30,21095.510000000002,21107.390000000003,21074.260000000002,21078.260000000002
2024-11-12T22:10:00+05:30,21078.260000000002,21090.390000000003,21074.140000000003,21075.010000000002
2024-11-12T22:15:00+05:30,21075.010000000002,21083.390000000003,21064.510000000002,21065.010000000002
2024-11-12T22:20:00+05:30,21065.010000000002,21114.390000000003,21063.760000000002,21106.760000000002
2024-11-12T22:25:00+05:30,21106.760000000002,21107.640000000003,21071.510000000002,21074.510000000002
2024-11-12T22:30:00+05:30,21074.510000000002,21088.640000000003,21065.010000000002,21087.510000000002
2024-11-12T22:35:00+05:30,21087.510000000002,21090.640000000003,21070.640000000003,21074.760000000002
2024-11-12T22:40:00+05:30,21074.760000000002,21080.260000000002,21060.390000000003,21067.010000000002
2024-11-12T22:45:00+05:30,21067.010000000002,21074.260000000002,21061.010000000002,21066.760000000002
2024-11-12T22:50:00+05:30,21066.760000000002,21068.260000000002,21051.390000000003,21060.890000000003
2024-11-12T22:55:00+05:30,21060.890000000003,21082.260000000002,21060.890000000003,21079.010000000002
2024-11-12T23:00:00+05:30,21079.010000000002,21087.890000000003,21075.260000000002,21081.760000000002
2024-11-12T23:05:00+05:30,21081.760000000002,21089.760000000002,21075.390000000003,21077.760000000002
2024-11-12T23:10:00+05:30,21077.760000000002,21081.010000000002,21057.890000000003,21059.510000000002
2024-11-12T23:15:00+05:30,21059.510000000002,21064.640000000003,21044.140000000003,21046.760000000002
2024-11-12T23:20:00+05:30,21046.760000000002,21052.010000000002,21031.56,21041.010000000002
2024-11-12T23:25:00+05:30,21041.010000000002,21042.640000000003,20985.510000000002,20986.010000000002
2024-11-12T23:30:00+05:30,20986.010000000002,21010.890000000003,20974.640000000003,20991.260000000002
2024-11-12T23:35:00+05:30,20991.260000000002,21003.010000000002,20982.760000000002,21001.010000000002
2024-11-12T23:40:00+05:30,21001.010000000002,21026.760000000002,21000.890000000003,21024.510000000002
2024-11-12T23:45:00+05:30,21024.510000000002,21054.010000000002,21024.260000000002,21048.510000000002
2024-11-12T23:50:00+05:30,21048.510000000002,21051.510000000002,21021.260000000002,21033.760000000002
2024-11-12T23:55:00+05:30,21033.760000000002,21045.260000000002,21028.140000000003,21041.510000000002
2024-11-13T00:00:00+05:30,21041.510000000002,21069.640000000003,21039.510000000002,21067.760000000002
2024-11-13T00:05:00+05:30,21067.760000000002,21087.390000000003,21064.010000000002,21066.010000000002
2024-11-13T00:10:00+05:30,21066.010000000002,21086.010000000002,21065.760000000002,21082.010000000002
2024-11-13T00:15:00+05:30,21082.010000000002,21088.390000000003,21075.890000000003,21077.390000000003
2024-11-13T00:20:00+05:30,21077.390000000003,21092.890000000003,21077.260000000002,21092.260000000002
2024-11-13T00:25:00+05:30,21092.260000000002,21117.890000000003,21090.640000000003,21101.510000000002
2024-11-13T00:30:00+05:30,21101.510000000002,21108.010000000002,21096.010000000002,21104.640000000003
2024-11-13T00:35:00+05:30,21104.640000000003,21112.760000000002,21098.760000000002,21104.510000000002
2024-11-13T00:40:00+05:30,21104.510000000002,21107.390000000003,21096.010000000002,21105.010000000002
2024-11-13T00:45:00+05:30,21105.010000000002,21112.760000000002,21103.010000000002,21110.260000000002
2024-11-13T00:50:00+05:30,21110.260000000002,21126.640000000003,21105.510000000002,21118.760000000002
2024-11-13T00:55:00+05:30,21118.760000000002,21123.890000000003,21105.010000000002,21110.260000000002
2024-11-13T01:00:00+05:30,21110.260000000002,21117.640000000003,21105.890000000003,21117.010000000002
2024-11-13T01:05:00+05:30,21117.010000000002,21129.390000000003,21115.010000000002,21117.760000000002
2024-11-13T01:10:00+05:30,21117.760000000002,21130.010000000002,21115.010000000002,21120.510000000002
2024-11-13T01:15:00+05:30,21120.510000000002,21123.640000000003,21114.010000000002,21117.260000000002
2024-11-13T01:20:00+05:30,21117.260000000002,21121.260000000002,21110.510000000002,21111.510000000002
2024-11-13T01:25:00+05:30,21111.510000000002,21113.010000000002,21101.510000000002,21108.510000000002
2024-11-13T01:30:00+05:30,21108.510000000002,21116.260000000002,21102.890000000003,21111.140000000003
2024-11-13T01:35:00+05:30,21111.140000000003,21118.140000000003,21101.640000000003,21110.010000000002
2024-11-13T01:40:00+05:30,21110.010000000002,21112.510000000002,21100.760000000002,21101.510000000002
2024-11-13T01:45:00+05:30,21101.510000000002,21106.890000000003,21089.510000000002,21103.640000000003
2024-11-13T01:50:00+05:30,21103.640000000003,21109.760000000002,21096.640000000003,21109.010000000002
2024-11-13T01:55:00+05:30,21109.010000000002,21111.640000000003,21096.390000000003,21105.510000000002
2024-11-13T02:00:00+05:30,21105.510000000002,21108.260000000002,21098.390000000003,21102.010000000002
2024-11-13T02:05:00+05:30,21102.010000000002,21115.260000000002,21095.890000000003,21111.260000000002
2024-11-13T02:10:00+05:30,21111.260000000002,21125.260000000002,21108.260000000002,21122.010000000002
2024-11-13T02:15:00+05:30,21122.010000000002,21125.890000000003,21106.760000000002,21116.640000000003
2024-11-13T02:20:00+05:30,21116.640000000003,21116.640000000003,21086.890000000003,21106.760000000002
2024-11-13T02:25:00+05:30,21106.760000000002,21119.640000000003,21093.510000000002,21105.260000000002
2024-11-13T02:30:00+05:30,21105.260000000002,21116.61,21100.99,21114.86
2024-11-13T02:35:00+05:30,21114.86,21117.49,21111.49,21114.99
2024-11-13T02:40:00+05:30,21114.99,21119.11,21109.61,21112.86
2024-11-13T02:45:00+05:30,21112.86,21113.11,21108.11,21110.11
2024-11-13T02:50:00+05:30,21110.11,21112.86,21107.56,21112.24
2024-11-13T02:55:00+05:30,21112.24,21115.11,21111.24,21113.11
2024-11-13T03:00:00+05:30,21113.11,21116.61,21111.61,21114.36
2024-11-13T03:05:00+05:30,21114.36,21115.61,21106.11,21107.11
2024-11-13T03:10:00+05:30,21107.11,21108.74,21102.49,21105.61
2024-11-13T03:15:00+05:30,21105.61,21108.11,21104.31,21106.36
2024-11-13T03:20:00+05:30,21106.36,21106.86,21100.74,21101.36
